zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
3796,385,A261 S AS HH-Marmstorf/Lürade (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,B,,,
3801,75,König-Georg-Deich NW Brücke des 17. Juni,DTV (Kfz/24h),9000,10000,9000,9000,10000,11000,10000,9000,10000,9000,9000,9000,9000,10000,10000,10000,,12000,9000,
3801,75,König-Georg-Deich NW Brücke des 17. Juni,DTVw (Kfz/24h),10000,11000,10000,11000,12000,13000,11000,10000,11000,10000,10000,11000,10000,11000,11000,11000,,13000,10000,
3801,75,König-Georg-Deich NW Brücke des 17. Juni,SV-Anteil am DTVw (%),13,13,14,17,18,18,18,17,19,18,17,16,14,14,13,13,,,,
3801,75,König-Georg-Deich NW Brücke des 17. Juni,Baustelleneinfluss,,,,,B,,,,,,,,,,,B,,,,
3805,52,Brücke des 17. Juni SO König-Georg-Deich,DTV (Kfz/24h),9000,10000,9000,10000,10000,11000,10000,9000,11000,10000,9000,11000,10000,12000,12000,12000,,13000,10000,
3805,52,Brücke des 17. Juni SO König-Georg-Deich,DTVw (Kfz/24h),10000,11000,10000,11000,12000,12000,11000,11000,12000,11000,11000,13000,12000,13000,13000,13000,,15000,12000,
3805,52,Brücke des 17. Juni SO König-Georg-Deich,SV-Anteil am DTVw (%),11,11,12,13,16,16,16,16,17,16,15,14,12,11,11,11,,,,
3805,52,Brücke des 17. Juni SO König-Georg-Deich,Baustelleneinfluss,,,,,B,,,,,,,,,,,B,,,,
3817,292,Kattwykdamm SW Kattwykbrücke,DTV (Kfz/24h),9000,8000,8000,9000,,8000,7000,7000,8000,8000,7000,7000,7000,7000,7000,8000,,,8000,8000
3817,292,Kattwykdamm SW Kattwykbrücke,DTVw (Kfz/24h),10000,9000,9000,10000,,9000,8000,8000,9000,9000,8000,8000,9000,9000,8000,10000,,,9000,9000
3817,292,Kattwykdamm SW Kattwykbrücke,SV-Anteil am DTVw (%),27,34,32,33,,32,32,33,33,32,28,28,31,29,28,29,,,20,21
3817,292,Kattwykdamm SW Kattwykbrücke,Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,,
3828,354,Hohe Straße W Harburger Umgehung,DTV (Kfz/24h),23000,22000,21000,22000,21000,22000,22000,22000,23000,23000,23000,22000,23000,23000,17000,22000,22000,20000,23000,
3828,354,Hohe Straße W Harburger Umgehung,DTVw (Kfz/24h),26000,24000,23000,25000,24000,24000,24000,25000,25000,26000,25000,24000,26000,26000,19000,25000,25000,22000,25000,
3828,354,Hohe Straße W Harburger Umgehung,SV-Anteil am DTVw (%),5,5,5,8,7,7,7,8,7,7,7,7,7,7,6,6,6,,,
3828,354,Hohe Straße W Harburger Umgehung,Baustelleneinfluss,,,,,,,,,,,,,,,B,B,B,,,
3837,355,Bremer Straße SW Knoopstraße,DTV (Kfz/24h),10000,10000,10000,10000,9000,10000,10000,10000,9000,9000,9000,10000,10000,10000,10000,10000,9000,9000,9000,
3837,355,Bremer Straße SW Knoopstraße,DTVw (Kfz/24h),11000,11000,11000,11000,11000,11000,11000,11000,10000,10000,10000,11000,11000,11000,11000,11000,10000,10000,10000,
3837,355,Bremer Straße SW Knoopstraße,SV-Anteil am DTVw (%),5,5,5,6,6,6,6,6,6,7,6,6,6,6,6,6,3,,,
3837,355,Bremer Straße SW Knoopstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3847,356,Eißendorfer Straße SW Knoopstraße,DTV (Kfz/24h),12000,12000,11000,13000,12000,12000,12000,12000,12000,12000,11000,12000,12000,12000,11000,11000,9000,10000,10000,10000
3847,356,Eißendorfer Straße SW Knoopstraße,DTVw (Kfz/24h),13000,14000,13000,14000,14000,14000,13000,13000,14000,13000,13000,13000,14000,13000,13000,12000,10000,11000,11000,11000
3847,356,Eißendorfer Straße SW Knoopstraße,SV-Anteil am DTVw (%),5,5,5,5,6,5,5,5,5,6,6,5,5,6,6,6,6,,,
3847,356,Eißendorfer Straße SW Knoopstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3851,357,Schwarzenbergstraße NW Zur Seehafenbrücke,DTV (Kfz/24h),8000,9000,8000,9000,9000,9000,9000,9000,8000,9000,9000,10000,10000,10000,10000,9000,8000,,,
3851,357,Schwarzenbergstraße NW Zur Seehafenbrücke,DTVw (Kfz/24h),9000,10000,9000,10000,10000,10000,10000,10000,9000,10000,10000,11000,11000,11000,10000,10000,9000,,,
3851,357,Schwarzenbergstraße NW Zur Seehafenbrücke,SV-Anteil am DTVw (%),4,5,4,5,5,5,5,5,5,6,5,5,5,5,5,5,5,,,
3851,357,Schwarzenbergstraße NW Zur Seehafenbrücke,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3866,31,Hittfelder Straße S Maldfeldstraße (Landesgrenze),DTV (Kfz/24h),19000,20000,20000,21000,19000,20000,20000,19000,20000,19000,18000,18000,19000,19000,19000,20000,19000,17000,18000,18000
3866,31,Hittfelder Straße S Maldfeldstraße (Landesgrenze),DTVw (Kfz/24h),21000,22000,23000,23000,22000,23000,22000,22000,22000,21000,21000,20000,21000,21000,21000,22000,21000,19000,20000,20000
3866,31,Hittfelder Straße S Maldfeldstraße (Landesgrenze),SV-Anteil am DTVw (%),6,5,5,6,6,5,5,5,5,5,5,5,6,5,6,5,6,,,5
3866,31,Hittfelder Straße S Maldfeldstraße (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3872,291,Vogteistraße N Reller (Landesgrenze),DTV (Kfz/24h),8000,8000,8000,8000,8000,7000,6000,7000,8000,8000,7000,8000,7000,7000,8000,8000,6000,7000,8000,
3872,291,Vogteistraße N Reller (Landesgrenze),DTVw (Kfz/24h),9000,9000,9000,9000,9000,8000,7000,8000,8000,8000,8000,9000,8000,8000,9000,8000,7000,8000,9000,
3872,291,Vogteistraße N Reller (Landesgrenze),SV-Anteil am DTVw (%),4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,,,
3872,291,Vogteistraße N Reller (Landesgrenze),Baustelleneinfluss,,,,,,,B,,,,,,,,,,,,,
3882,77,A1 N AS HH-Harburg,DTV (Kfz/24h),113000,111000,111000,104000,100000,107000,111000,107000,102000,110000,111000,109000,112000,109000,123000,127000,116000,106000,,
3882,77,A1 N AS HH-Harburg,DTVw (Kfz/24h),120000,118000,118000,111000,107000,115000,119000,115000,109000,117000,120000,119000,122000,121000,131000,134000,126000,108000,,
3882,77,A1 N AS HH-Harburg,SV-Anteil am DTVw (%),17,18,18,19,19,17,17,17,17,16,16,17,16,15,18,18,19,22,,
3882,77,A1 N AS HH-Harburg,Baustelleneinfluss,,,,,B,,,,B,,B,,,,,,B,,,
3886,78,A1 S AS HH-Harburg (Landesgrenze),DTV (Kfz/24h),101000,98000,97000,93000,89000,95000,97000,93000,89000,96000,98000,98000,97000,97000,109000,112000,98000,100000,,
3886,78,A1 S AS HH-Harburg (Landesgrenze),DTVw (Kfz/24h),107000,104000,104000,99000,95000,101000,104000,100000,95000,103000,106000,106000,106000,107000,114000,117000,105000,106000,,
3886,78,A1 S AS HH-Harburg (Landesgrenze),SV-Anteil am DTVw (%),18,19,19,20,20,18,18,18,18,17,17,17,17,17,19,19,21,19,,
3886,78,A1 S AS HH-Harburg (Landesgrenze),Baustelleneinfluss,,,,,B,,,,B,,B,,,,,,B,B,,
3888,76,Neuländer Straße W AS HH-Harburg,DTV (Kfz/24h),23000,24000,24000,23000,22000,23000,25000,26000,24000,23000,23000,22000,24000,24000,25000,25000,22000,18000,15000,20000
3888,76,Neuländer Straße W AS HH-Harburg,DTVw (Kfz/24h),25000,25000,25000,25000,24000,26000,28000,29000,27000,26000,25000,24000,27000,26000,27000,28000,25000,21000,17000,22000
3888,76,Neuländer Straße W AS HH-Harburg,SV-Anteil am DTVw (%),10,12,11,13,13,14,14,11,10,11,12,12,11,10,11,11,9,,,
3888,76,Neuländer Straße W AS HH-Harburg,Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,B,
3908,375,A25 W AS HH-Neuallermöhe-West,DTV (Kfz/24h),38000,39000,38000,38000,36000,38000,39000,38000,39000,39000,39000,41000,43000,43000,46000,50000,,42000,,
3908,375,A25 W AS HH-Neuallermöhe-West,DTVw (Kfz/24h),44000,45000,43000,43000,41000,43000,44000,43000,45000,44000,45000,46000,49000,50000,52000,56000,,45000,,
3908,375,A25 W AS HH-Neuallermöhe-West,SV-Anteil am DTVw (%),9,9,9,10,10,11,11,10,8,8,8,8,7,7,7,7,,3,,
3908,375,A25 W AS HH-Neuallermöhe-West,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3912,302,Nettelnburger Landweg N A25 AS HH-Nettelnburg,DTV (Kfz/24h),13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,13000,13000,13000,13000,15000,,15000,13000,
3912,302,Nettelnburger Landweg N A25 AS HH-Nettelnburg,DTVw (Kfz/24h),15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,16000,,16000,15000,
3912,302,Nettelnburger Landweg N A25 AS HH-Nettelnburg,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,,,,
3912,302,Nettelnburger Landweg N A25 AS HH-Nettelnburg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3918,376,A25 W AS HH-Nettelnburg,DTV (Kfz/24h),36000,36000,35000,35000,34000,36000,37000,35000,36000,36000,36000,38000,41000,41000,44000,48000,,37000,,
3918,376,A25 W AS HH-Nettelnburg,DTVw (Kfz/24h),41000,42000,41000,41000,39000,41000,42000,40000,42000,42000,41000,43000,46000,47000,49000,53000,,39000,,
3918,376,A25 W AS HH-Nettelnburg,SV-Anteil am DTVw (%),9,10,9,10,10,11,11,10,9,9,8,8,8,8,8,7,,3,,
3918,376,A25 W AS HH-Nettelnburg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3922,301,Curslacker Neuer Deich N A25 AS HH-Bergedorf,DTV (Kfz/24h),24000,23000,23000,24000,23000,24000,23000,23000,24000,24000,23000,25000,24000,24000,25000,27000,,,,28000
3922,301,Curslacker Neuer Deich N A25 AS HH-Bergedorf,DTVw (Kfz/24h),27000,26000,26000,26000,26000,27000,26000,26000,26000,27000,26000,27000,27000,26000,28000,30000,,,,30000
3922,301,Curslacker Neuer Deich N A25 AS HH-Bergedorf,SV-Anteil am DTVw (%),7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,,,,
3922,301,Curslacker Neuer Deich N A25 AS HH-Bergedorf,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B
3924,331,A25 O AS HH-Bergedorf,DTV (Kfz/24h),34000,35000,34000,34000,33000,35000,35000,34000,35000,35000,34000,34000,36000,37000,39000,41000,,32000,,
3924,331,A25 O AS HH-Bergedorf,DTVw (Kfz/24h),39000,40000,39000,39000,37000,40000,40000,39000,40000,40000,39000,39000,42000,43000,44000,46000,,35000,,
3924,331,A25 O AS HH-Bergedorf,SV-Anteil am DTVw (%),9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,,9,,
3924,331,A25 O AS HH-Bergedorf,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3928,377,A25 W AS HH-Bergedorf,DTV (Kfz/24h),33000,34000,33000,33000,32000,34000,35000,33000,34000,34000,36000,36000,38000,39000,41000,44000,,35000,,
3928,377,A25 W AS HH-Bergedorf,DTVw (Kfz/24h),38000,39000,38000,38000,36000,39000,40000,38000,39000,39000,41000,41000,44000,45000,47000,49000,,37000,,
3928,377,A25 W AS HH-Bergedorf,SV-Anteil am DTVw (%),9,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,,3,,
3928,377,A25 W AS HH-Bergedorf,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3933,300,Lohbrügger Markt NO Lohbrügger Landstraße,DTV (Kfz/24h),20000,21000,21000,21000,20000,21000,21000,20000,19000,21000,20000,21000,21000,22000,23000,19000,18000,,18000,18000
3933,300,Lohbrügger Markt NO Lohbrügger Landstraße,DTVw (Kfz/24h),22000,23000,24000,24000,23000,23000,23000,22000,22000,23000,22000,23000,23000,24000,25000,21000,20000,,19000,20000
3933,300,Lohbrügger Markt NO Lohbrügger Landstraße,SV-Anteil am DTVw (%),4,5,5,5,6,6,6,6,5,5,5,4,4,4,4,4,4,,,
3933,300,Lohbrügger Markt NO Lohbrügger Landstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,B,,
3943,29,Wentorfer Straße NO Am Brink,DTV (Kfz/24h),20000,19000,19000,18000,17000,17000,17000,18000,18000,18000,18000,17000,18000,19000,19000,18000,16000,14000,16000,16000
3943,29,Wentorfer Straße NO Am Brink,DTVw (Kfz/24h),22000,21000,22000,21000,19000,19000,19000,20000,21000,21000,20000,19000,20000,21000,20000,20000,18000,15000,17000,17000
3943,29,Wentorfer Straße NO Am Brink,SV-Anteil am DTVw (%),6,6,5,5,5,5,5,6,5,4,5,5,5,5,4,5,4,,,
3943,29,Wentorfer Straße NO Am Brink,Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,,
3945,30,Am Brink SO Wentorfer Straße,DTV (Kfz/24h),18000,16000,16000,15000,14000,13000,13000,14000,14000,15000,15000,15000,14000,14000,14000,14000,12000,13000,12000,12000
3945,30,Am Brink SO Wentorfer Straße,DTVw (Kfz/24h),20000,18000,18000,17000,16000,15000,15000,16000,16000,16000,17000,16000,16000,15000,15000,15000,14000,14000,13000,13000
3945,30,Am Brink SO Wentorfer Straße,SV-Anteil am DTVw (%),4,6,5,5,5,5,5,7,6,5,5,5,5,5,5,5,5,,,
3945,30,Am Brink SO Wentorfer Straße,Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,,
3948,122,Bergedorfer Straße W Am Brink,DTV (Kfz/24h),33000,31000,31000,31000,27000,26000,27000,28000,29000,29000,29000,29000,30000,30000,30000,29000,25000,24000,23000,24000
3948,122,Bergedorfer Straße W Am Brink,DTVw (Kfz/24h),37000,35000,35000,34000,30000,29000,30000,32000,32000,33000,33000,32000,33000,33000,33000,32000,28000,26000,26000,26000
3948,122,Bergedorfer Straße W Am Brink,SV-Anteil am DTVw (%),5,6,5,5,6,5,5,7,6,5,5,5,5,5,5,5,5,,,
3948,122,Bergedorfer Straße W Am Brink,Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,,
3953,316,Binnenfeldredder NO Max-Eichholz-Ring (Landesgrenze),DTV (Kfz/24h),15000,15000,14000,14000,13000,14000,13000,14000,14000,14000,14000,14000,14000,14000,14000,,10000,8000,11000,11000
3953,316,Binnenfeldredder NO Max-Eichholz-Ring (Landesgrenze),DTVw (Kfz/24h),16000,16000,16000,15000,15000,15000,15000,15000,16000,16000,15000,15000,15000,16000,16000,,11000,9000,12000,12000
3953,316,Binnenfeldredder NO Max-Eichholz-Ring (Landesgrenze),SV-Anteil am DTVw (%),4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,,5,,,
3953,316,Binnenfeldredder NO Max-Eichholz-Ring (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,
3964,315,Reinbeker Redder O Havighorster Weg (Landesgrenze),DTV (Kfz/24h),16000,15000,15000,14000,14000,13000,13000,13000,13000,13000,13000,13000,14000,13000,12000,17000,13000,14000,12000,12000
3964,315,Reinbeker Redder O Havighorster Weg (Landesgrenze),DTVw (Kfz/24h),17000,17000,17000,16000,16000,15000,14000,14000,15000,15000,15000,15000,15000,15000,14000,19000,14000,16000,13000,13000
3964,315,Reinbeker Redder O Havighorster Weg (Landesgrenze),SV-Anteil am DTVw (%),6,6,6,6,5,5,5,5,6,6,6,5,5,5,5,4,5,,,
3964,315,Reinbeker Redder O Havighorster Weg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,
3974,341,A25 O AS HH-Curslack (Landesgrenze),DTV (Kfz/24h),27000,28000,28000,28000,26000,27000,27000,26000,27000,27000,27000,29000,32000,32000,34000,34000,27000,25000,,
3974,341,A25 O AS HH-Curslack (Landesgrenze),DTVw (Kfz/24h),30000,32000,32000,32000,30000,32000,31000,30000,31000,31000,31000,33000,36000,37000,38000,38000,30000,29000,,
3974,341,A25 O AS HH-Curslack (Landesgrenze),SV-Anteil am DTVw (%),8,10,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,7,,
3974,341,A25 O AS HH-Curslack (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3983,389,Sieker Landstraße NO Merkurring (Landesgrenze),DTV (Kfz/24h),,,,,,,,,,,,24000,24000,24000,25000,23000,19000,20000,22000,20000
3983,389,Sieker Landstraße NO Merkurring (Landesgrenze),DTVw (Kfz/24h),,,,,,,,,,,,27000,26000,26000,27000,26000,21000,23000,24000,22000
3983,389,Sieker Landstraße NO Merkurring (Landesgrenze),SV-Anteil am DTVw (%),,,,,,,,,,,,6,6,6,5,6,5,,,
3983,389,Sieker Landstraße NO Merkurring (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3997,390,Stapelfelder Straße SW Victoriaallee (Landesgrenze),DTV (Kfz/24h),,,,,,,,,,,,7000,7000,8000,8000,8000,6000,,7000,6000
3997,390,Stapelfelder Straße SW Victoriaallee (Landesgrenze),DTVw (Kfz/24h),,,,,,,,,,,,8000,8000,9000,9000,8000,6000,,7000,7000
3997,390,Stapelfelder Straße SW Victoriaallee (Landesgrenze),SV-Anteil am DTVw (%),,,,,,,,,,,,3,3,3,3,3,2,,,
3997,390,Stapelfelder Straße SW Victoriaallee (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4002,386,Lohe N Hoopwischen (Landesgrenze),DTV (Kfz/24h),,,,,,,,,,,,,10000,10000,10000,10000,9000,,,
4002,386,Lohe N Hoopwischen (Landesgrenze),DTVw (Kfz/24h),,,,,,,,,,,,,11000,11000,11000,11000,10000,,,
4002,386,Lohe N Hoopwischen (Landesgrenze),SV-Anteil am DTVw (%),,,,,,,,,,,,,3,4,4,4,3,,,
4002,386,Lohe N Hoopwischen (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4017,388,Oldesloer Straße SW Wunderbrunnen,DTV (Kfz/24h),,,,,,,,,,,,13000,13000,15000,16000,16000,,11000,10000,
4017,388,Oldesloer Straße SW Wunderbrunnen,DTVw (Kfz/24h),,,,,,,,,,,,14000,14000,17000,18000,18000,,11000,11000,
4017,388,Oldesloer Straße SW Wunderbrunnen,SV-Anteil am DTVw (%),,,,,,,,,,,,6,6,5,5,5,,,,
4017,388,Oldesloer Straße SW Wunderbrunnen,Baustelleneinfluss,,,,,,,,,,,,,,B,B,B,,,,
4028,392,Hohe-Schaar-Straße W Buschwerder Hauptdeich,DTV (Kfz/24h),,,,,,,,,,,,,10000,9000,9000,11000,,,11000,
4028,392,Hohe-Schaar-Straße W Buschwerder Hauptdeich,DTVw (Kfz/24h),,,,,,,,,,,,,12000,12000,12000,13000,,,13000,
4028,392,Hohe-Schaar-Straße W Buschwerder Hauptdeich,SV-Anteil am DTVw (%),,,,,,,,,,,,,31,32,29,29,,,30,
4028,392,Hohe-Schaar-Straße W Buschwerder Hauptdeich,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4032,393,Veddeler Straße N Georgswerder Bogen,DTV (Kfz/24h),,,,,,,,,,,,,17000,17000,18000,19000,,16000,16000,
4032,393,Veddeler Straße N Georgswerder Bogen,DTVw (Kfz/24h),,,,,,,,,,,,,19000,19000,20000,21000,,17000,18000,
4032,393,Veddeler Straße N Georgswerder Bogen,SV-Anteil am DTVw (%),,,,,,,,,,,,,19,20,19,18,,,,
4032,393,Veddeler Straße N Georgswerder Bogen,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4044,394,Harburger Chaussee O Schlenzigstraße,DTV (Kfz/24h),,,,,,,,,,,,17000,17000,18000,19000,19000,,15000,15000,15000
4044,394,Harburger Chaussee O Schlenzigstraße,DTVw (Kfz/24h),,,,,,,,,,,,19000,20000,21000,21000,21000,,17000,17000,16000
4044,394,Harburger Chaussee O Schlenzigstraße,SV-Anteil am DTVw (%),,,,,,,,,,,,20,22,21,21,20,,,,
4044,394,Harburger Chaussee O Schlenzigstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4052,395,Georg-Wilhelm-Straße N Bei der Wollkämmerei,DTV (Kfz/24h),,,,,,,,,,,,12000,13000,14000,14000,13000,,11000,11000,
4052,395,Georg-Wilhelm-Straße N Bei der Wollkämmerei,DTVw (Kfz/24h),,,,,,,,,,,,15000,15000,15000,15000,15000,,12000,11000,
4052,395,Georg-Wilhelm-Straße N Bei der Wollkämmerei,SV-Anteil am DTVw (%),,,,,,,,,,,,9,9,9,9,8,,,,
4052,395,Georg-Wilhelm-Straße N Bei der Wollkämmerei,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4054,396,Mengestraße O Georg-Wilhelm-Straße,DTV (Kfz/24h),,,,,,,,,,,,20000,21000,22000,22000,21000,,16000,15000,
4054,396,Mengestraße O Georg-Wilhelm-Straße,DTVw (Kfz/24h),,,,,,,,,,,,24000,24000,25000,24000,24000,,18000,17000,
4054,396,Mengestraße O Georg-Wilhelm-Straße,SV-Anteil am DTVw (%),,,,,,,,,,,,16,15,14,13,12,,,,
4054,396,Mengestraße O Georg-Wilhelm-Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4056,397,Georg-Wilhelm-Straße S Bei der Wollkämmerei,DTV (Kfz/24h),,,,,,,,,,,,8000,8000,9000,9000,9000,,9000,8000,
4056,397,Georg-Wilhelm-Straße S Bei der Wollkämmerei,DTVw (Kfz/24h),,,,,,,,,,,,10000,9000,11000,10000,9000,,10000,9000,
4056,397,Georg-Wilhelm-Straße S Bei der Wollkämmerei,SV-Anteil am DTVw (%),,,,,,,,,,,,10,10,12,10,9,,,,
4056,397,Georg-Wilhelm-Straße S Bei der Wollkämmerei,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4058,398,Bei der Wollkämmerei W Georg-Wilhelm-Straße,DTV (Kfz/24h),,,,,,,,,,,,9000,8000,10000,10000,9000,,7000,7000,8000
4058,398,Bei der Wollkämmerei W Georg-Wilhelm-Straße,DTVw (Kfz/24h),,,,,,,,,,,,11000,10000,11000,11000,10000,,8000,8000,9000
4058,398,Bei der Wollkämmerei W Georg-Wilhelm-Straße,SV-Anteil am DTVw (%),,,,,,,,,,,,24,23,22,19,17,,,,
4058,398,Bei der Wollkämmerei W Georg-Wilhelm-Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4062,399,Georg-Wilhelm-Straße N Pollhornweg,DTV (Kfz/24h),,,,,,,,,,,,6000,5000,6000,6000,6000,,7000,,
4062,399,Georg-Wilhelm-Straße N Pollhornweg,DTVw (Kfz/24h),,,,,,,,,,,,7000,6000,7000,7000,7000,,8000,,
4062,399,Georg-Wilhelm-Straße N Pollhornweg,SV-Anteil am DTVw (%),,,,,,,,,,,,12,12,13,12,11,,,,
4062,399,Georg-Wilhelm-Straße N Pollhornweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4066,400,Georg-Wilhelm-Straße S Pollhornweg,DTV (Kfz/24h),,,,,,,,,,,,10000,9000,10000,9000,11000,,,,
4066,400,Georg-Wilhelm-Straße S Pollhornweg,DTVw (Kfz/24h),,,,,,,,,,,,12000,11000,11000,11000,13000,,,,
4066,400,Georg-Wilhelm-Straße S Pollhornweg,SV-Anteil am DTVw (%),,,,,,,,,,,,21,20,18,17,17,,,,
4066,400,Georg-Wilhelm-Straße S Pollhornweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4068,401,Pollhornweg W Georg-Wilhelm-Straße,DTV (Kfz/24h),,,,,,,,,,,,4000,4000,4000,4000,5000,,5000,,10000
4068,401,Pollhornweg W Georg-Wilhelm-Straße,DTVw (Kfz/24h),,,,,,,,,,,,5000,5000,4000,5000,6000,,6000,,12000
4068,401,Pollhornweg W Georg-Wilhelm-Straße,SV-Anteil am DTVw (%),,,,,,,,,,,,35,31,27,25,26,,,,
4068,401,Pollhornweg W Georg-Wilhelm-Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B
4078,402,Kornweide W Stübenhofer Weg,DTV (Kfz/24h),,,,,,,,,,,,,13000,13000,13000,14000,,13000,11000,11000
4078,402,Kornweide W Stübenhofer Weg,DTVw (Kfz/24h),,,,,,,,,,,,,14000,15000,15000,15000,,14000,13000,13000
4078,402,Kornweide W Stübenhofer Weg,SV-Anteil am DTVw (%),,,,,,,,,,,,,21,17,17,17,,,,
4078,402,Kornweide W Stübenhofer Weg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4082,403,Bei St. Annen N Am Sandtorkai,DTV (Kfz/24h),,,,,,,,,,,,,7000,7000,6000,7000,6000,7000,6000,8000
4082,403,Bei St. Annen N Am Sandtorkai,DTVw (Kfz/24h),,,,,,,,,,,,,8000,7000,7000,7000,6000,8000,7000,9000
4082,403,Bei St. Annen N Am Sandtorkai,SV-Anteil am DTVw (%),,,,,,,,,,,,,5,5,5,5,6,6,,
4082,403,Bei St. Annen N Am Sandtorkai,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4083,404,Brooktorkai NO Bei St. Annen,DTV (Kfz/24h),,,,,,,,,,,,,14000,13000,12000,12000,10000,9000,13000,12000
4083,404,Brooktorkai NO Bei St. Annen,DTVw (Kfz/24h),,,,,,,,,,,,,15000,14000,14000,14000,11000,10000,15000,13000
4083,404,Brooktorkai NO Bei St. Annen,SV-Anteil am DTVw (%),,,,,,,,,,,,,5,5,5,4,4,6,,
4083,404,Brooktorkai NO Bei St. Annen,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4086,405,Osakaallee S Am Sandtorkai,DTV (Kfz/24h),,,,,,,,,,,,,4000,4000,4000,4000,4000,4000,5000,6000
4086,405,Osakaallee S Am Sandtorkai,DTVw (Kfz/24h),,,,,,,,,,,,,4000,4000,5000,5000,4000,5000,5000,6000
4086,405,Osakaallee S Am Sandtorkai,SV-Anteil am DTVw (%),,,,,,,,,,,,,9,8,8,7,6,6,,
4086,405,Osakaallee S Am Sandtorkai,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4088,406,Am Sandtorkai W Bei St. Annen,DTV (Kfz/24h),,,,,,,,,,,,,14000,13000,13000,13000,10000,13000,15000,17000
4088,406,Am Sandtorkai W Bei St. Annen,DTVw (Kfz/24h),,,,,,,,,,,,,15000,15000,14000,15000,11000,14000,17000,18000
4088,406,Am Sandtorkai W Bei St. Annen,SV-Anteil am DTVw (%),,,,,,,,,,,,,5,5,5,5,5,6,,
4088,406,Am Sandtorkai W Bei St. Annen,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4092,407,Osakaallee N Überseeallee,DTV (Kfz/24h),,,,,,,,,,,,,4000,4000,4000,5000,4000,4000,5000,6000
4092,407,Osakaallee N Überseeallee,DTVw (Kfz/24h),,,,,,,,,,,,,4000,4000,5000,5000,5000,5000,5000,6000
4092,407,Osakaallee N Überseeallee,SV-Anteil am DTVw (%),,,,,,,,,,,,,9,8,8,7,6,,,
4092,407,Osakaallee N Überseeallee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
4094,408,Überseeallee O Osakaallee,DTV (Kfz/24h),,,,,,,,,,,,,7000,7000,8000,8000,7000,,,
4094,408,Überseeallee O Osakaallee,DTVw (Kfz/24h),,,,,,,,,,,,,7000,8000,8000,9000,7000,,,
